time,place,rain,temperature,windspeed,humidity,thien_tai,loai_thien_tai,cap_thien_tai
2022-01-24,Phường Điện Biên Phủ,0.0,18.1,5.9,78,0,0,0
2022-01-25,Phường Điện Biên Phủ,0.0,19.0,12.2,71,0,0,0
2022-01-26,Phường Điện Biên Phủ,0.1,19.0,9.1,75,0,0,0
2022-01-27,Phường Điện Biên Phủ,0.0,19.1,11.3,76,0,0,0
2022-01-28,Phường Điện Biên Phủ,0.0,19.0,10.8,78,0,0,0
2022-01-29,Phường Điện Biên Phủ,1.3,19.7,11.9,69,0,0,0
2022-01-30,Phường Điện Biên Phủ,0.1,17.6,13.4,79,0,0,0
2022-01-31,Phường Điện Biên Phủ,0.0,16.3,13.1,77,0,0,0
2022-02-01,Phường Điện Biên Phủ,0.0,16.9,9.1,73,0,0,0
2022-02-02,Phường Điện Biên Phủ,0.8,16.5,7.4,82,0,0,0
2022-02-03,Phường Điện Biên Phủ,0.4,15.5,6.6,83,0,0,0
2022-02-04,Phường Điện Biên Phủ,0.0,15.7,12.8,77,0,0,0
2022-02-05,Phường Điện Biên Phủ,0.3,15.4,11.9,72,0,0,0
2022-02-06,Phường Điện Biên Phủ,13.9,15.9,7.2,87,0,0,0
2022-02-07,Phường Điện Biên Phủ,1.0,18.2,6.1,84,0,0,0
2022-02-08,Phường Điện Biên Phủ,0.0,18.9,10.8,74,0,0,0
2022-02-09,Phường Điện Biên Phủ,0.0,20.7,12.5,70,0,0,0
2022-02-10,Phường Điện Biên Phủ,0.0,20.7,10.8,69,0,0,0
2022-02-11,Phường Điện Biên Phủ,0.0,20.6,7.8,62,0,0,0
2022-02-12,Phường Điện Biên Phủ,0.8,20.2,10.2,80,0,0,0
2022-02-13,Phường Điện Biên Phủ,11.4,20.3,10.7,79,0,0,0
2022-02-14,Phường Điện Biên Phủ,0.0,19.5,10.1,71,0,0,0
2022-02-15,Phường Điện Biên Phủ,0.0,19.6,9.2,75,0,0,0
2022-02-16,Phường Điện Biên Phủ,0.1,20.6,9.4,75,0,0,0
2022-02-17,Phường Điện Biên Phủ,0.2,21.3,9.0,80,0,0,0
2022-02-18,Phường Điện Biên Phủ,2.1,22.9,9.7,79,0,0,0
2022-02-19,Phường Điện Biên Phủ,54.5,18.9,13.7,96,0,0,0
2022-02-20,Phường Điện Biên Phủ,38.1,10.2,14.1,91,0,0,0
2022-02-21,Phường Điện Biên Phủ,4.0,10.5,14.1,79,0,0,0
2022-02-22,Phường Điện Biên Phủ,2.3,11.8,11.9,78,0,0,0
2022-02-23,Phường Điện Biên Phủ,4.6,11.7,11.8,81,0,0,0
2022-02-24,Phường Điện Biên Phủ,0.4,13.9,8.6,75,0,0,0
2022-02-25,Phường Điện Biên Phủ,0.0,14.4,6.9,83,0,0,0
2022-02-26,Phường Điện Biên Phủ,0.0,16.5,7.6,84,0,0,0
2022-02-27,Phường Điện Biên Phủ,0.0,17.7,6.2,84,0,0,0
2022-02-28,Phường Điện Biên Phủ,0.0,18.8,5.8,87,0,0,0
2022-03-01,Phường Điện Biên Phủ,0.0,21.6,5.9,79,0,0,0
2022-03-02,Phường Điện Biên Phủ,0.6,21.4,9.7,84,0,0,0
2022-03-03,Phường Điện Biên Phủ,0.0,21.3,6.8,86,0,0,0
2022-03-04,Phường Điện Biên Phủ,0.2,22.2,8.1,84,0,0,0
2022-03-05,Phường Điện Biên Phủ,0.6,22.6,7.1,86,0,0,0
2022-03-06,Phường Điện Biên Phủ,10.1,22.5,7.6,91,0,0,0
2022-03-07,Phường Điện Biên Phủ,12.2,21.2,9.5,81,0,0,0
2022-03-08,Phường Điện Biên Phủ,0.0,19.0,5.4,72,0,0,0
2022-03-09,Phường Điện Biên Phủ,0.0,22.0,7.4,79,0,0,0
2022-03-10,Phường Điện Biên Phủ,0.0,22.8,8.8,84,0,0,0
2022-03-11,Phường Điện Biên Phủ,0.0,23.0,7.9,82,0,0,0
2022-03-12,Phường Điện Biên Phủ,0.0,23.7,8.4,85,0,0,0
2022-03-13,Phường Điện Biên Phủ,0.2,24.7,7.0,84,0,0,0
2022-03-14,Phường Điện Biên Phủ,0.8,25.3,8.0,87,0,0,0
2022-03-15,Phường Điện Biên Phủ,30.9,23.2,10.7,92,0,0,0
2022-03-16,Phường Điện Biên Phủ,11.0,22.9,9.7,90,0,0,0
2022-03-17,Phường Điện Biên Phủ,0.4,23.6,10.1,84,0,0,0
2022-03-18,Phường Điện Biên Phủ,0.1,23.7,7.6,83,0,0,0
2022-03-19,Phường Điện Biên Phủ,0.3,23.5,9.7,83,0,0,0
2022-03-20,Phường Điện Biên Phủ,0.7,23.9,10.9,83,0,0,0
2022-03-21,Phường Điện Biên Phủ,6.2,25.2,10.9,80,0,0,0
2022-03-22,Phường Điện Biên Phủ,11.9,24.6,8.9,85,0,0,0
2022-03-23,Phường Điện Biên Phủ,5.7,23.1,5.4,94,0,0,0
2022-03-24,Phường Điện Biên Phủ,9.0,22.9,15.5,90,0,0,0
2022-03-25,Phường Điện Biên Phủ,0.9,24.2,10.5,85,0,0,0
2022-03-26,Phường Điện Biên Phủ,0.0,25.7,9.9,70,0,0,0
2022-03-27,Phường Điện Biên Phủ,7.0,23.3,12.5,76,0,0,0
2022-03-28,Phường Điện Biên Phủ,4.1,21.8,9.8,77,0,0,0
2022-03-29,Phường Điện Biên Phủ,8.2,20.8,6.8,89,0,0,0
2022-03-30,Phường Điện Biên Phủ,1.1,21.9,9.3,88,0,0,0
2022-03-31,Phường Điện Biên Phủ,1.5,24.0,9.1,82,0,0,0
2022-04-01,Phường Điện Biên Phủ,0.0,21.8,15.5,71,0,0,0
2022-04-02,Phường Điện Biên Phủ,0.0,17.6,14.3,65,0,0,0
2022-04-03,Phường Điện Biên Phủ,0.0,17.2,9.6,68,0,0,0
2022-04-04,Phường Điện Biên Phủ,0.0,18.3,8.0,68,0,0,0
2022-04-05,Phường Điện Biên Phủ,0.0,20.9,9.1,72,0,0,0
2022-04-06,Phường Điện Biên Phủ,2.9,22.0,7.0,73,0,0,0
2022-04-07,Phường Điện Biên Phủ,1.8,21.9,9.2,74,0,0,0
2022-04-08,Phường Điện Biên Phủ,0.0,21.1,6.3,69,0,0,0
2022-04-09,Phường Điện Biên Phủ,0.0,22.5,6.6,69,0,0,0
2022-04-10,Phường Điện Biên Phủ,0.5,23.4,9.7,79,0,0,0
2022-04-11,Phường Điện Biên Phủ,1.4,23.2,11.8,84,0,0,0
2022-04-12,Phường Điện Biên Phủ,14.9,22.7,9.8,87,0,0,0
2022-04-13,Phường Điện Biên Phủ,0.0,24.8,5.9,75,0,0,0
2022-04-14,Phường Điện Biên Phủ,0.0,25.4,11.3,75,0,0,0
2022-04-15,Phường Điện Biên Phủ,0.1,26.3,10.8,74,0,0,0
2022-04-16,Phường Điện Biên Phủ,14.4,24.2,10.7,86,0,0,0
2022-04-17,Phường Điện Biên Phủ,29.1,23.2,8.1,92,0,0,0
2022-04-18,Phường Điện Biên Phủ,9.8,21.4,12.3,84,0,0,0
2022-04-19,Phường Điện Biên Phủ,0.0,21.2,11.1,71,0,0,0
2022-04-20,Phường Điện Biên Phủ,4.2,21.0,8.1,83,0,0,0
2022-04-21,Phường Điện Biên Phủ,14.4,20.7,6.7,94,0,0,0
2022-04-22,Phường Điện Biên Phủ,4.8,22.5,9.2,88,0,0,0
2022-04-23,Phường Điện Biên Phủ,1.1,24.8,8.2,84,0,0,0
2022-04-24,Phường Điện Biên Phủ,0.1,25.8,11.9,81,0,0,0
2022-04-25,Phường Điện Biên Phủ,0.0,26.6,9.5,76,0,0,0
2022-04-26,Phường Điện Biên Phủ,0.0,28.3,10.4,63,0,0,0
2022-04-27,Phường Điện Biên Phủ,0.0,27.5,10.2,66,0,0,0
2022-04-28,Phường Điện Biên Phủ,0.0,27.8,6.1,62,0,0,0
2022-04-29,Phường Điện Biên Phủ,0.0,26.4,8.1,72,0,0,0
2022-04-30,Phường Điện Biên Phủ,4.6,25.1,7.6,87,0,0,0
2022-05-01,Phường Điện Biên Phủ,22.9,23.2,13.1,82,0,0,0
2022-05-02,Phường Điện Biên Phủ,0.1,20.7,12.9,66,0,0,0
2022-05-03,Phường Điện Biên Phủ,0.0,21.3,10.5,69,0,0,0
2022-05-04,Phường Điện Biên Phủ,0.0,22.4,8.9,66,0,0,0
2022-05-05,Phường Điện Biên Phủ,0.4,23.5,6.0,70,0,0,0
2022-05-06,Phường Điện Biên Phủ,2.2,23.0,5.0,87,0,0,0
2022-05-07,Phường Điện Biên Phủ,0.3,24.3,6.8,83,0,0,0
2022-05-08,Phường Điện Biên Phủ,15.0,24.3,7.9,87,0,0,0
2022-05-09,Phường Điện Biên Phủ,22.3,23.2,8.7,95,0,0,0
2022-05-10,Phường Điện Biên Phủ,8.6,24.1,8.3,90,0,0,0
2022-05-11,Phường Điện Biên Phủ,16.6,24.6,11.6,90,0,0,0
2022-05-12,Phường Điện Biên Phủ,23.1,24.4,9.8,92,0,0,0
2022-05-13,Phường Điện Biên Phủ,6.6,25.1,8.7,90,0,0,0
2022-05-14,Phường Điện Biên Phủ,21.8,24.7,8.7,93,0,0,0
2022-05-15,Phường Điện Biên Phủ,27.7,24.1,8.8,92,0,0,0
2022-05-16,Phường Điện Biên Phủ,12.0,22.1,12.6,79,0,0,0
2022-05-17,Phường Điện Biên Phủ,0.0,22.4,8.0,74,0,0,0
2022-05-18,Phường Điện Biên Phủ,0.2,23.4,5.8,79,0,0,0
2022-05-19,Phường Điện Biên Phủ,0.7,24.9,6.8,85,0,0,0
2022-05-20,Phường Điện Biên Phủ,10.7,24.4,7.3,91,0,0,0
2022-05-21,Phường Điện Biên Phủ,17.7,24.3,8.6,91,0,0,0
2022-05-22,Phường Điện Biên Phủ,31.1,23.9,7.6,93,0,0,0
2022-05-23,Phường Điện Biên Phủ,38.0,23.8,5.4,96,0,0,0
2022-05-24,Phường Điện Biên Phủ,8.5,24.6,5.8,93,0,0,0
2022-05-25,Phường Điện Biên Phủ,18.2,25.4,7.6,89,0,0,0
2022-05-26,Phường Điện Biên Phủ,0.8,26.8,9.5,82,0,0,0
2022-05-27,Phường Điện Biên Phủ,24.6,25.7,6.9,91,0,0,0
2022-05-28,Phường Điện Biên Phủ,0.9,26.3,9.7,86,0,0,0
2022-05-29,Phường Điện Biên Phủ,20.3,26.2,6.9,86,0,0,0
2022-05-30,Phường Điện Biên Phủ,10.3,25.4,6.9,91,0,0,0
2022-05-31,Phường Điện Biên Phủ,15.2,24.6,6.4,93,0,0,0
2022-06-01,Phường Điện Biên Phủ,7.5,25.2,8.9,89,0,0,0
2022-06-02,Phường Điện Biên Phủ,3.1,25.0,9.4,90,0,0,0
2022-06-03,Phường Điện Biên Phủ,3.8,25.7,13.0,88,0,0,0
2022-06-04,Phường Điện Biên Phủ,9.4,25.5,12.0,88,0,0,0
2022-06-05,Phường Điện Biên Phủ,6.6,25.5,10.9,89,0,0,0
2022-06-06,Phường Điện Biên Phủ,24.8,24.2,7.0,97,0,0,0
2022-06-07,Phường Điện Biên Phủ,31.9,23.2,6.3,98,0,0,0
2022-06-08,Phường Điện Biên Phủ,9.3,23.8,10.7,93,0,0,0
2022-06-09,Phường Điện Biên Phủ,6.0,24.8,7.4,91,0,0,0
2022-06-10,Phường Điện Biên Phủ,7.1,24.9,11.0,91,0,0,0
2022-06-11,Phường Điện Biên Phủ,22.4,24.4,7.1,94,0,0,0
2022-06-12,Phường Điện Biên Phủ,3.3,24.8,8.9,93,0,0,0
2022-06-13,Phường Điện Biên Phủ,6.1,25.6,7.7,91,0,0,0
2022-06-14,Phường Điện Biên Phủ,15.5,24.3,5.8,94,0,0,0
2022-06-15,Phường Điện Biên Phủ,33.7,23.6,6.7,96,0,0,0
2022-06-16,Phường Điện Biên Phủ,11.7,24.2,10.7,92,0,0,0
2022-06-17,Phường Điện Biên Phủ,7.9,24.4,11.2,92,0,0,0
2022-06-18,Phường Điện Biên Phủ,3.2,24.7,12.4,88,0,0,0
2022-06-19,Phường Điện Biên Phủ,2.8,25.8,15.2,84,0,0,0
2022-06-20,Phường Điện Biên Phủ,1.7,26.4,12.4,83,0,0,0
2022-06-21,Phường Điện Biên Phủ,0.7,26.7,11.3,84,0,0,0
2022-06-22,Phường Điện Biên Phủ,9.3,25.7,6.4,88,0,0,0
2022-06-23,Phường Điện Biên Phủ,15.9,24.2,4.2,94,0,0,0
2022-06-24,Phường Điện Biên Phủ,0.8,25.3,6.5,86,0,0,0
2022-06-25,Phường Điện Biên Phủ,1.6,26.0,11.0,84,0,0,0
2022-06-26,Phường Điện Biên Phủ,1.4,25.9,8.4,83,0,0,0
2022-06-27,Phường Điện Biên Phủ,1.1,26.6,11.3,83,0,0,0
2022-06-28,Phường Điện Biên Phủ,1.4,26.7,9.1,85,0,0,0
2022-06-29,Phường Điện Biên Phủ,8.9,24.7,4.3,94,0,0,0
2022-06-30,Phường Điện Biên Phủ,40.5,24.6,4.8,94,0,0,0
2022-07-01,Phường Điện Biên Phủ,5.4,26.2,7.2,87,0,0,0
2022-07-02,Phường Điện Biên Phủ,6.8,26.3,6.2,87,0,0,0
2022-07-03,Phường Điện Biên Phủ,6.4,26.1,8.7,87,0,0,0
2022-07-04,Phường Điện Biên Phủ,3.7,26.5,9.9,86,0,0,0
2022-07-05,Phường Điện Biên Phủ,10.3,25.7,8.4,91,0,0,0
2022-07-06,Phường Điện Biên Phủ,24.1,24.4,7.3,97,0,0,0
2022-07-07,Phường Điện Biên Phủ,1.6,25.7,9.4,89,0,0,0
2022-07-08,Phường Điện Biên Phủ,3.4,25.3,4.8,88,0,0,0
2022-07-09,Phường Điện Biên Phủ,8.6,24.3,6.2,93,0,0,0
2022-07-10,Phường Điện Biên Phủ,3.6,25.5,7.6,89,0,0,0
2022-07-11,Phường Điện Biên Phủ,0.6,26.5,8.8,83,0,0,0
2022-07-12,Phường Điện Biên Phủ,0.1,26.7,9.1,84,0,0,0
2022-07-13,Phường Điện Biên Phủ,1.1,26.6,10.5,82,0,0,0
2022-07-14,Phường Điện Biên Phủ,0.2,27.3,8.5,78,0,0,0
2022-07-15,Phường Điện Biên Phủ,0.4,27.3,5.5,82,0,0,0
2022-07-16,Phường Điện Biên Phủ,1.4,27.3,13.6,86,0,0,0
2022-07-17,Phường Điện Biên Phủ,0.7,28.5,9.2,79,0,0,0
2022-07-18,Phường Điện Biên Phủ,0.8,27.7,10.2,81,0,0,0
2022-07-19,Phường Điện Biên Phủ,2.9,27.0,9.7,86,0,0,0
2022-07-20,Phường Điện Biên Phủ,15.5,26.4,8.6,86,0,0,0
2022-07-21,Phường Điện Biên Phủ,2.5,26.3,10.5,83,0,0,0
2022-07-22,Phường Điện Biên Phủ,3.0,25.7,10.3,83,0,0,0
2022-07-23,Phường Điện Biên Phủ,7.1,25.5,7.1,87,0,0,0
2022-07-24,Phường Điện Biên Phủ,0.4,26.4,5.4,82,0,0,0
2022-07-25,Phường Điện Biên Phủ,0.0,28.1,4.9,76,0,0,0
2022-07-26,Phường Điện Biên Phủ,0.0,28.9,5.6,72,0,0,0
2022-07-27,Phường Điện Biên Phủ,0.1,28.8,7.4,73,0,0,0
2022-07-28,Phường Điện Biên Phủ,0.0,28.8,7.2,73,0,0,0
2022-07-29,Phường Điện Biên Phủ,0.6,27.8,11.4,80,0,0,0
2022-07-30,Phường Điện Biên Phủ,7.9,26.3,6.4,88,0,0,0
2022-07-31,Phường Điện Biên Phủ,19.1,26.2,7.6,84,0,0,0
2022-08-01,Phường Điện Biên Phủ,7.9,26.1,6.3,86,0,0,0
2022-08-02,Phường Điện Biên Phủ,17.0,25.8,4.7,89,0,0,0
2022-08-03,Phường Điện Biên Phủ,4.0,26.6,5.5,83,0,0,0
2022-08-04,Phường Điện Biên Phủ,2.9,27.4,6.9,83,0,0,0
2022-08-05,Phường Điện Biên Phủ,15.8,25.3,6.9,90,0,0,0
2022-08-06,Phường Điện Biên Phủ,28.5,24.3,4.1,95,0,0,0
2022-08-07,Phường Điện Biên Phủ,27.6,24.2,7.1,96,0,0,0
2022-08-08,Phường Điện Biên Phủ,0.8,25.4,7.1,86,0,0,0
2022-08-09,Phường Điện Biên Phủ,0.4,24.6,6.3,91,0,0,0
2022-08-10,Phường Điện Biên Phủ,10.4,25.5,5.6,88,0,0,0
2022-08-11,Phường Điện Biên Phủ,51.1,24.1,5.6,98,0,0,0
2022-08-12,Phường Điện Biên Phủ,12.0,24.2,6.5,94,0,0,0
2022-08-13,Phường Điện Biên Phủ,8.4,24.2,9.4,92,0,0,0
2022-08-14,Phường Điện Biên Phủ,16.7,24.1,5.2,93,0,0,0
2022-08-15,Phường Điện Biên Phủ,9.7,24.8,4.9,93,0,0,0
2022-08-16,Phường Điện Biên Phủ,4.1,26.1,6.6,89,0,0,0
2022-08-17,Phường Điện Biên Phủ,0.1,25.8,7.0,88,0,0,0
2022-08-18,Phường Điện Biên Phủ,3.5,26.0,8.2,87,0,0,0
2022-08-19,Phường Điện Biên Phủ,4.2,26.2,5.5,88,0,0,0
2022-08-20,Phường Điện Biên Phủ,27.5,25.4,10.6,93,0,0,0
2022-08-21,Phường Điện Biên Phủ,27.7,24.6,6.8,94,0,0,0
2022-08-22,Phường Điện Biên Phủ,2.9,25.1,4.8,91,0,0,0
2022-08-23,Phường Điện Biên Phủ,1.1,26.1,4.0,87,0,0,0
2022-08-24,Phường Điện Biên Phủ,3.2,25.9,3.7,90,0,0,0
2022-08-25,Phường Điện Biên Phủ,0.8,25.9,6.8,92,0,0,0
2022-08-26,Phường Điện Biên Phủ,160.7,24.0,9.7,98,0,0,0
2022-08-27,Phường Điện Biên Phủ,11.1,25.0,7.0,89,0,0,0
2022-08-28,Phường Điện Biên Phủ,0.7,26.0,7.0,84,0,0,0
2022-08-29,Phường Điện Biên Phủ,0.1,26.3,8.2,85,0,0,0
2022-08-30,Phường Điện Biên Phủ,0.0,26.8,6.1,83,0,0,0
2022-08-31,Phường Điện Biên Phủ,1.8,26.2,6.3,88,0,0,0
2022-09-01,Phường Điện Biên Phủ,5.6,25.5,5.8,89,0,0,0
2022-09-02,Phường Điện Biên Phủ,3.0,25.7,5.6,89,0,0,0
2022-09-03,Phường Điện Biên Phủ,5.3,25.9,5.8,88,0,0,0
2022-09-04,Phường Điện Biên Phủ,24.8,24.6,6.2,94,0,0,0
2022-09-05,Phường Điện Biên Phủ,0.6,25.7,5.4,84,0,0,0
2022-09-06,Phường Điện Biên Phủ,0.2,25.1,8.8,80,0,0,0
2022-09-07,Phường Điện Biên Phủ,0.7,24.9,8.8,79,0,0,0
2022-09-08,Phường Điện Biên Phủ,10.3,24.0,5.4,95,0,0,0
2022-09-09,Phường Điện Biên Phủ,1.1,24.4,9.3,90,0,0,0
2022-09-10,Phường Điện Biên Phủ,2.3,24.3,4.5,91,0,0,0
2022-09-11,Phường Điện Biên Phủ,15.7,24.0,8.7,92,0,0,0
2022-09-12,Phường Điện Biên Phủ,15.1,23.5,7.5,93,0,0,0
2022-09-13,Phường Điện Biên Phủ,10.7,23.5,6.3,95,0,0,0
2022-09-14,Phường Điện Biên Phủ,3.3,24.4,5.1,91,0,0,0
2022-09-15,Phường Điện Biên Phủ,10.1,24.8,5.5,90,0,0,0
2022-09-16,Phường Điện Biên Phủ,32.8,24.1,7.6,94,0,0,0
2022-09-17,Phường Điện Biên Phủ,12.1,24.1,4.3,94,0,0,0
2022-09-18,Phường Điện Biên Phủ,0.6,25.1,4.2,90,0,0,0
2022-09-19,Phường Điện Biên Phủ,1.5,25.0,5.1,90,0,0,0
2022-09-20,Phường Điện Biên Phủ,8.2,25.0,6.6,91,0,0,0
2022-09-21,Phường Điện Biên Phủ,1.7,24.9,6.0,88,0,0,0
2022-09-22,Phường Điện Biên Phủ,5.1,24.2,8.5,89,0,0,0
2022-09-23,Phường Điện Biên Phủ,0.5,24.2,7.8,81,0,0,0
2022-09-24,Phường Điện Biên Phủ,4.7,23.6,7.5,88,0,0,0
2022-09-25,Phường Điện Biên Phủ,1.2,23.9,11.2,85,0,0,0
2022-09-26,Phường Điện Biên Phủ,0.0,24.3,8.0,83,0,0,0
2022-09-27,Phường Điện Biên Phủ,0.1,24.4,4.7,82,0,0,0
2022-09-28,Phường Điện Biên Phủ,0.5,24.7,13.1,80,0,0,0
2022-09-29,Phường Điện Biên Phủ,1.2,24.7,14.8,83,0,0,0
2022-09-30,Phường Điện Biên Phủ,0.6,25.0,9.9,83,0,0,0
2022-10-01,Phường Điện Biên Phủ,2.3,24.8,10.5,87,0,0,0
2022-10-02,Phường Điện Biên Phủ,25.3,24.0,7.3,95,0,0,0
2022-10-03,Phường Điện Biên Phủ,0.6,25.0,7.7,85,0,0,0
2022-10-04,Phường Điện Biên Phủ,0.0,24.5,8.6,82,0,0,0
2022-10-05,Phường Điện Biên Phủ,0.1,24.5,5.2,85,0,0,0
2022-10-06,Phường Điện Biên Phủ,1.8,24.6,5.2,87,0,0,0
2022-10-07,Phường Điện Biên Phủ,0.4,24.5,8.4,81,0,0,0
2022-10-08,Phường Điện Biên Phủ,1.6,23.6,7.6,87,0,0,0
2022-10-09,Phường Điện Biên Phủ,5.0,23.7,13.3,86,0,0,0
2022-10-10,Phường Điện Biên Phủ,0.1,22.0,11.3,78,0,0,0
2022-10-11,Phường Điện Biên Phủ,0.0,21.3,6.9,75,0,0,0
2022-10-12,Phường Điện Biên Phủ,0.0,22.3,6.7,78,0,0,0
2022-10-13,Phường Điện Biên Phủ,0.0,22.9,7.9,73,0,0,0
2022-10-14,Phường Điện Biên Phủ,0.0,22.0,10.7,74,0,0,0
2022-10-15,Phường Điện Biên Phủ,0.0,21.1,10.9,74,0,0,0
2022-10-16,Phường Điện Biên Phủ,0.0,21.4,13.6,72,0,0,0
2022-10-17,Phường Điện Biên Phủ,0.0,21.0,13.2,72,0,0,0
2022-10-18,Phường Điện Biên Phủ,0.0,20.8,12.6,62,0,0,0
2022-10-19,Phường Điện Biên Phủ,0.0,20.3,8.9,59,0,0,0
2022-10-20,Phường Điện Biên Phủ,1.9,20.8,10.0,72,0,0,0
2022-10-21,Phường Điện Biên Phủ,0.9,22.3,11.2,79,0,0,0
2022-10-22,Phường Điện Biên Phủ,0.0,23.0,10.7,80,0,0,0
2022-10-23,Phường Điện Biên Phủ,0.0,24.3,11.0,70,0,0,0
2022-10-24,Phường Điện Biên Phủ,0.0,24.4,10.8,70,0,0,0
2022-10-25,Phường Điện Biên Phủ,0.0,24.2,10.7,71,0,0,0
2022-10-26,Phường Điện Biên Phủ,0.0,23.7,8.6,76,0,0,0
2022-10-27,Phường Điện Biên Phủ,0.1,24.3,7.0,76,0,0,0
2022-10-28,Phường Điện Biên Phủ,0.0,24.2,12.6,72,0,0,0
2022-10-29,Phường Điện Biên Phủ,0.0,23.4,10.7,70,0,0,0
2022-10-30,Phường Điện Biên Phủ,0.0,22.8,10.0,72,0,0,0
2022-10-31,Phường Điện Biên Phủ,0.0,22.7,11.8,68,0,0,0
2022-11-01,Phường Điện Biên Phủ,0.0,20.6,9.2,65,0,0,0
2022-11-02,Phường Điện Biên Phủ,0.0,20.8,5.9,61,0,0,0
2022-11-03,Phường Điện Biên Phủ,0.0,20.8,7.9,66,0,0,0
2022-11-04,Phường Điện Biên Phủ,0.0,20.9,7.2,64,0,0,0
2022-11-05,Phường Điện Biên Phủ,0.0,20.5,6.6,69,0,0,0
2022-11-06,Phường Điện Biên Phủ,0.0,20.6,5.2,73,0,0,0
2022-11-07,Phường Điện Biên Phủ,0.0,21.3,6.1,67,0,0,0
2022-11-08,Phường Điện Biên Phủ,0.0,20.8,5.5,75,0,0,0
2022-11-09,Phường Điện Biên Phủ,0.0,20.6,6.1,74,0,0,0
2022-11-10,Phường Điện Biên Phủ,0.0,20.4,5.5,75,0,0,0
2022-11-11,Phường Điện Biên Phủ,0.0,21.0,4.6,68,0,0,0
2022-11-12,Phường Điện Biên Phủ,0.0,22.3,4.0,63,0,0,0
2022-11-13,Phường Điện Biên Phủ,0.0,22.4,6.2,74,0,0,0
2022-11-14,Phường Điện Biên Phủ,0.5,23.4,5.7,77,0,0,0
2022-11-15,Phường Điện Biên Phủ,0.7,23.7,4.7,81,0,0,0
2022-11-16,Phường Điện Biên Phủ,2.2,22.7,10.5,89,0,0,0
2022-11-17,Phường Điện Biên Phủ,6.3,22.8,6.5,89,0,0,0
2022-11-18,Phường Điện Biên Phủ,0.1,23.3,5.6,86,0,0,0
2022-11-19,Phường Điện Biên Phủ,1.4,23.2,4.8,89,0,0,0
2022-11-20,Phường Điện Biên Phủ,0.4,23.7,6.1,81,0,0,0
2022-11-21,Phường Điện Biên Phủ,0.0,23.1,6.8,77,0,0,0
2022-11-22,Phường Điện Biên Phủ,0.0,22.5,7.9,75,0,0,0
2022-11-23,Phường Điện Biên Phủ,0.0,22.4,5.1,79,0,0,0
2022-11-24,Phường Điện Biên Phủ,7.1,23.3,10.0,86,0,0,0
2022-11-25,Phường Điện Biên Phủ,5.4,23.0,5.8,92,0,0,0
2022-11-26,Phường Điện Biên Phủ,1.1,22.6,5.5,92,0,0,0
2022-11-27,Phường Điện Biên Phủ,1.4,22.3,9.3,91,0,0,0
2022-11-28,Phường Điện Biên Phủ,1.0,23.0,8.2,89,0,0,0
2022-11-29,Phường Điện Biên Phủ,0.4,23.2,5.0,82,0,0,0
2022-11-30,Phường Điện Biên Phủ,0.0,23.8,5.4,71,0,0,0
2022-12-01,Phường Điện Biên Phủ,0.9,22.4,10.8,80,0,0,0
2022-12-02,Phường Điện Biên Phủ,0.6,20.2,10.6,76,0,0,0
2022-12-03,Phường Điện Biên Phủ,0.0,20.5,5.9,79,0,0,0
2022-12-04,Phường Điện Biên Phủ,0.1,21.4,7.0,79,0,0,0
2022-12-05,Phường Điện Biên Phủ,0.0,19.9,11.6,73,0,0,0
2022-12-06,Phường Điện Biên Phủ,0.0,19.0,7.3,74,0,0,0
2022-12-07,Phường Điện Biên Phủ,0.0,18.3,8.4,80,0,0,0
2022-12-08,Phường Điện Biên Phủ,0.0,19.9,6.8,80,0,0,0
2022-12-09,Phường Điện Biên Phủ,0.3,19.5,7.0,83,0,0,0
2022-12-10,Phường Điện Biên Phủ,0.0,19.3,7.5,84,0,0,0
2022-12-11,Phường Điện Biên Phủ,0.0,18.2,9.4,76,0,0,0
2022-12-12,Phường Điện Biên Phủ,1.1,16.9,12.0,70,0,0,0
2022-12-13,Phường Điện Biên Phủ,0.2,17.7,9.1,63,0,0,0
2022-12-14,Phường Điện Biên Phủ,0.0,17.0,10.8,57,0,0,0
2022-12-15,Phường Điện Biên Phủ,0.0,17.1,7.6,67,0,0,0
2022-12-16,Phường Điện Biên Phủ,0.0,19.1,11.2,70,0,0,0
2022-12-17,Phường Điện Biên Phủ,0.0,17.0,17.0,60,0,0,0
2022-12-18,Phường Điện Biên Phủ,0.0,14.3,12.6,41,0,0,0
2022-12-19,Phường Điện Biên Phủ,0.0,13.7,6.2,54,0,0,0
2022-12-20,Phường Điện Biên Phủ,0.0,16.0,7.1,68,0,0,0
2022-12-21,Phường Điện Biên Phủ,0.0,17.4,10.1,63,0,0,0
2022-12-22,Phường Điện Biên Phủ,0.0,17.2,7.2,73,0,0,0
2022-12-23,Phường Điện Biên Phủ,0.0,17.6,8.3,65,0,0,0
2022-12-24,Phường Điện Biên Phủ,0.1,17.1,10.1,60,0,0,0
2022-12-25,Phường Điện Biên Phủ,0.3,18.2,6.6,61,0,0,0
2022-12-26,Phường Điện Biên Phủ,0.0,18.1,6.8,71,0,0,0
2022-12-27,Phường Điện Biên Phủ,0.2,18.6,7.7,74,0,0,0
2022-12-28,Phường Điện Biên Phủ,3.7,17.0,13.7,82,0,0,0
2022-12-29,Phường Điện Biên Phủ,5.2,14.1,11.9,80,0,0,0
